"1","Pierce/Grunwald","Walker/Drygas","Blank","Exhausted","Overvote"
"14-350 North Midtown No. 1","61","145","2","85","0"
"14-355 North Midtown No. 2","89","177","4","95","0"
"14-360 North Midtown No. 3","83","113","1","94","1"
"14-365 North Midtown No. 4","73","184","6","120","0"
"14-370 North Midtown No. 5","175","322","17","211","3"
"14-375 North Midtown No. 6","103","228","7","122","0"
"14-380 North Midtown No. 7","149","543","4","204","0"
"15-405 Southwest Anchorage No. 1","193","247","6","150","0"
"15-410 Southwest Anchorage No. 2","228","281","7","210","0"
"15-415 Southwest Anchorage No. 3","290","353","7","259","2"
"15-420 Southwest Anchorage No. 4","207","255","5","188","0"
"15-425 Southwest Anchorage No. 5","220","349","9","192","0"
"15-430 Southwest Anchorage No. 6","345","480","7","312","1"
"16-450 West Anchorage No. 1","87","468","1","100","0"
"16-455 West Anchorage No. 2","140","363","4","180","0"
"16-460 West Anchorage No. 3","217","513","5","235","1"
"16-465 West Anchorage No. 4","131","213","3","137","1"
"16-470 West Anchorage No. 5","236","368","6","253","1"
"16-475 West Anchorage No. 6","199","317","4","210","1"
"16-480 West Anchorage No. 7","145","236","6","150","0"
"17-505 Downtown Anchorage No. 1","65","216","3","88","0"
"17-510 Downtown Anchorage No. 2","73","351","5","107","2"
"17-515 Downtown Anchorage No. 3","65","243","3","52","0"
"17-520 Downtown Anchorage No. 4","127","322","4","161","1"
"17-525 Downtown Anchorage No. 5","74","231","7","111","0"
"17-530 Downtown Anchorage No. 6","53","139","5","100","0"
"17-535 Downtown Anchorage No. 7","81","181","11","123","0"
"18-550 Government Hill","70","170","6","97","0"
"18-555 JBER","199","149","4","128","3"
"18-560 North Muldoon","88","99","4","105","0"
"18-565 Ship Creek","18","45","0","24","0"
"19-605 Airport Heights No. 1","112","425","3","191","2"
"19-610 Airport Heights No. 2","179","269","11","156","1"
"19-615 Mountainview No. 1","73","123","4","104","0"
"19-620 Mountainview No. 2","67","87","6","87","0"
"19-625 South Mountainview","114","146","4","105","0"
"20-650 University No. 1","54","90","1","69","1"
"20-655 University No. 2","163","327","5","206","1"
"20-660 University No. 3","206","410","6","180","2"
"20-665 University No. 4","82","201","1","81","0"
"20-670 University No. 5","357","521","5","347","3"
"21-705 East Anchorage No. 1","195","332","5","213","4"
"21-710 East Anchorage No. 2","258","273","5","249","1"
"21-715 East Anchorage No. 3","326","355","9","323","5"
"21-720 East Anchorage No. 4","231","366","2","242","0"
"21-725 East Anchorage No. 5","325","483","4","335","4"
"22-750 Northeast Anchorage No. 1","199","259","6","239","1"
"22-755 Northeast Anchorage No. 2","223","223","4","199","0"
"22-760 Northeast Anchorage No. 3","227","291","7","276","0"
"22-765 Northeast Anchorage No. 4","151","176","3","144","0"
"23-805 Chugach Park No. 1","395","464","7","379","2"
"23-810 Eagle River No. 1","287","227","7","255","0"
"23-815 Eagle River No. 2","257","238","6","230","1"
"23-820 Hiland","259","219","6","214","0"
"23-825 Meadow Creek No. 1","299","262","7","301","0"
"23-830 Meadow Creek No. 2","184","158","6","170","0"
"24-850 Chugach Park No. 2","267","265","5","278","1"
"24-855 Chugiak","133","105","0","132","0"
"24-860 Eagle River No. 3","202","179","3","227","0"
"24-865 Eklutna","274","218","2","276","1"
"24-870 Fire Lake","292","266","6","272","0"
"24-875 Peters Creek No. 1","424","283","4","375","1"
"24-880 Peters Creek No. 2","216","161","9","204","3"
"25-305 Butte","528","255","9","423","3"
"25-310 Greater Palmer","231","140","2","210","0"
"25-315 Lazy Mountain","309","189","11","268","0"
"25-320 Palmer City No. 1","225","197","2","198","0"
"25-325 Palmer City No. 2","212","142","5","147","0"
"25-330 Springer Loop","293","208","2","248","0"
"25-335 Walby","342","137","4","241","0"
"26-350 Fairview No. 1","232","84","3","197","0"
"26-355 Fairview No. 2","149","82","3","131","1"
"26-360 Knik Goose Bay No. 1","488","147","16","385","4"
"26-365 Knik Goose Bay No. 2","303","110","6","262","0"
"26-370 Knik Goose Bay No. 3","200","60","9","144","0"
"26-375 Mat-Su Campus","275","157","4","205","2"
"26-380 Snowshoe","421","165","4","395","2"
"27-405 Foothills","314","93","11","223","0"
"27-410 Meadow Lakes No. 1","422","148","8","393","3"
"27-415 Meadow Lakes No. 2","336","111","9","299","0"
"27-420 Wasilla No. 1","310","130","6","271","1"
"27-425 Wasilla No. 2","425","173","11","373","3"
"28-450 Lakes No. 1","256","100","6","190","3"
"28-455 Lakes No. 2","180","82","0","176","0"
"28-460 Seldon No. 1","338","114","2","314","2"
"28-465 Seldon No. 2","434","207","8","378","1"
"28-470 Seward Meridian","179","90","5","150","0"
"28-475 Trunk","335","172","7","240","2"
"28-480 Wasilla Lake","135","72","4","173","0"
"29-505 Farm Loop","436","194","3","372","1"
"29-510 Fishhook","563","303","4","430","3"
"29-515 Kings Lake","397","140","3","349","1"
"29-520 Lakes No. 3","169","57","2","151","0"
"29-525 Sheep Mountain","53","22","0","53","0"
"29-530 Sutton","168","91","2","207","0"
"29-535 Valdez No. 1","81","232","3","101","0"
"29-540 Valdez No. 2","45","126","1","60","0"
"29-545 Valdez No. 3","78","164","6","105","0"
"30-550 Anderson/Clear","52","27","4","39","0"
"30-555 Big Lake","508","195","9","409","1"
"30-560 Cantwell","22","40","1","24","0"
"30-565 Denali Park","7","53","2","17","0"
"30-570 East Schrock","45","17","0","34","0"
"30-575 Healy","97","125","2","110","0"
"30-580 Houston","247","97","10","211","0"
"30-585 Knik Goose Bay No. 4","452","149","11","361","1"
"30-590 Trapper Creek","67","24","3","67","0"
"30-595 Susitna","192","84","7","192","0"
"30-600 Talkeetna","63","165","3","89","0"
"30-605 Willow","361","193","8","377","2"
"31-446 Aurora","274","353","9","219","0"
"31-455 Fairbanks No. 1","250","438","11","212","1"
"31-480 Fairbanks No. 2","245","433","8","188","0"
"31-485 Fairbanks No. 3","227","310","11","181","2"
"32-355 Fairbanks No. 4","187","290","7","184","0"
"32-365 Fairbanks No. 5","147","248","4","153","0"
"32-375 Fort Wainwright","64","46","3","19","0"
"32-385 Badger No. 2","413","271","8","309","0"
"33-130 Badger No. 1","423","242","3","301","0"
"33-135 Chena Lakes","442","186","3","320","1"
"33-155 Moose Creek","47","23","2","44","0"
"33-165 Newby","538","226","2","373","1"
"33-175 North Pole","243","118","5","167","1"
"33-183 Plack","498","194","6","258","0"
"34-235 Eielson","109","43","1","29","0"
"34-238 Eielson Farm Road","25","15","0","18","0"
"34-240 Farmers Loop","176","538","7","158","0"
"34-260 Salcha","176","100","3","150","1"
"34-263 Steele Creek","380","371","8","246","1"
"34-265 Steese","360","394","10","273","1"
"34-270 Summit","300","332","6","179","0"
"34-280 Two Rivers","176","154","0","141","3"
"35-580 Airport","99","107","3","83","0"
"35-582 Chena","404","638","17","261","2"
"35-584 Ester","141","339","2","96","0"
"35-586 Geist","121","279","2","135","0"
"35-587 Lakeview","41","33","0","42","0"
"35-592 Shanly","100","209","0","76","0"
"35-595 University Hills","127","383","2","76","0"
"35-596 University West","340","605","7","259","0"
"36-001 Goldstream No. 1","178","349","4","103","1"
"36-002 Goldstream No. 2","131","443","2","121","2"
"36-010 Allakaket","3","34","1","18","0"
"36-014 Anvik","3","16","1","7","0"
"36-018 Arctic Village","5","15","0","12","0"
"36-022 Beaver","2","17","0","5","0"
"36-026 Bettles","5","6","0","5","0"
"36-034 Central","12","9","0","20","0"
"36-038 Chistochina","19","21","0","30","0"
"36-042 Circle","2","8","3","9","0"
"36-046 Copper Center","85","96","4","91","2"
"36-050 Delta Junction","120","46","2","133","0"
"36-054 Deltana","435","171","6","435","2"
"36-058 Dot Lake","20","2","1","18","0"
"36-062 Eagle","9","9","0","26","1"
"36-066 Fort Yukon","15","63","4","47","0"
"36-070 Gakona","11","30","0","38","0"
"36-074 Galena","15","72","2","43","0"
"36-078 Glennallen","58","32","0","58","0"
"36-082 Grayling","4","25","1","19","1"
"36-086 Holy Cross","5","17","0","8","1"
"36-090 Hughes","3","19","2","8","0"
"36-094 Huslia","8","46","0","24","0"
"36-098 Kaltag","2","20","1","24","0"
"36-102 Kenny Lake","40","47","0","66","0"
"36-106 Koyukuk","3","21","0","9","0"
"36-110 Manley","15","9","0","21","0"
"36-114 McGrath","23","26","0","33","0"
"36-118 Mentasta","4","11","1","15","0"
"36-122 Minto","3","26","1","15","0"
"36-126 Nenana","88","86","3","94","0"
"36-130 Nikolai","5","21","0","13","0"
"36-134 Northway","6","29","3","37","1"
"36-138 Nulato","4","46","0","17","0"
"36-142 Ruby","4","17","0","14","0"
"36-146 Shageluk","1","12","0","9","0"
"36-162 Tanana","3","40","4","15","1"
"36-166 Tetlin","5","15","0","4","0"
"36-170 Tok","138","91","6","236","1"
"36-174 Venetie","2","17","1","23","1"
"37-700 Akutan","9","19","3","14","3"
"37-702 Aleknagik","4","21","4","22","0"
"37-704 Aleutians No. 1","2","10","2","6","0"
"37-706 Aleutians No. 2","108","162","4","156","3"
"37-707 Aniak","14","58","2","22","0"
"37-708 Chignik","2","3","0","5","0"
"37-709 Chuathbaluk","3","12","0","6","0"
"37-710 Clark's Point","0","10","0","2","0"
"37-712 Cold Bay","3","11","0","0","0"
"37-713 Crooked Creek","3","7","0","2","0"
"37-714 Dillingham","119","279","8","171","0"
"37-716 Egegik","1","2","0","2","0"
"37-718 Ekwok","8","14","1","11","0"
"37-719 Goodnews Bay","10","33","0","6","0"
"37-720 King Cove","19","45","3","45","0"
"37-722 King Salmon","27","45","2","27","0"
"37-724 Koliganek","5","20","5","27","0"
"37-726 Lake Iliamna No. 1","32","38","4","26","0"
"37-728 Lake Iliamna No. 2","12","27","1","20","0"
"37-730 Levelock","0","5","0","4","0"
"37-731 Lower Kalskag","16","22","6","7","0"
"37-732 Manokotak","21","40","2","16","1"
"37-734 Naknek","29","60","5","38","0"
"37-736 New Stuyahok","21","83","5","39","0"
"37-738 Nondalton","6","23","1","9","1"
"37-740 Pedro Bay","1","2","0","5","0"
"37-742 Port Heiden","7","7","0","9","0"
"37-744 Sand Point","23","44","3","27","0"
"37-746 Sleetmute","4","16","1","5","0"
"37-748 South Naknek","3","6","0","10","0"
"37-752 St. Paul Island","13","46","8","29","1"
"37-754 Togiak","32","59","2","35","0"
"37-756 Tyonek","3","7","2","13","0"
"37-758 Upper Kalskag","11","19","3","16","0"
"38-800 Akiachak","23","45","8","55","0"
"38-802 Akiak","23","38","3","55","0"
"38-806 Atmautluak","21","19","1","4","1"
"38-808 Bethel No. 1","90","260","9","149","0"
"38-810 Bethel No. 2","102","307","12","157","0"
"38-812 Chefornak","18","37","5","34","0"
"38-813 Chevak","21","80","5","38","0"
"38-818 Eek","26","48","1","5","0"
"38-822 Kasigluk","15","47","1","9","1"
"38-824 Kipnuk","37","51","5","29","4"
"38-826 Kongiganak","31","53","1","0","1"
"38-828 Kwethluk","34","62","4","57","1"
"38-830 Kwigillingok","10","25","3","18","0"
"38-836 Mekoryuk","10","35","1","17","1"
"38-838 Napakiak","15","54","3","5","0"
"38-840 Napaskiak","20","61","1","16","1"
"38-842 Newtok","9","11","3","6","0"
"38-844 Nightmute","5","22","5","11","0"
"38-846 Nunapitchuk","17","53","4","38","1"
"38-848 Quinhagak","36","53","4","37","0"
"38-852 Toksook Bay","37","80","8","26","2"
"38-854 Tuluksak","19","33","2","6","0"
"38-856 Tuntutuliak","26","69","4","25","7"
"38-858 Tununak","11","37","7","27","0"
"39-900 Alakanuk","27","50","1","20","1"
"39-902 Brevig Mission","23","69","5","28","0"
"39-906 Diomede","5","3","1","1","2"
"39-908 Elim","21","31","1","24","0"
"39-910 Emmonak","16","60","4","56","2"
"39-912 Gambell","20","53","2","66","1"
"39-914 Golovin","10","21","0","11","0"
"39-916 Hooper Bay","26","75","3","57","0"
"39-918 Kotlik","13","47","2","25","1"
"39-920 Koyuk","20","26","2","32","0"
"39-921 Marshall","19","56","1","21","0"
"39-922 Mountain Village","16","69","2","28","0"
"39-924 Nome No. 1","54","190","5","69","0"
"39-926 Nome No. 2","91","291","7","115","2"
"39-928 Nunam Iqua","4","15","2","9","0"
"39-930 Pilot Station","20","46","4","14","0"
"39-931 Russian Mission","12","34","4","25","0"
"39-932 Savoonga","30","96","4","15","0"
"39-934 Scammon Bay","25","71","2","13","1"
"39-936 Shaktoolik","9","27","0","20","0"
"39-938 Shishmaref","28","95","5","55","0"
"39-940 St. Mary's","12","76","4","29","0"
"39-942 St. Michael","11","37","1","22","2"
"39-944 Stebbins","35","38","0","7","3"
"39-946 Teller","9","22","0","5","1"
"39-948 Unalakleet","19","147","1","37","2"
"39-950 Wales","3","10","1","6","0"
"39-952 White Mountain","6","41","1","13","0"
"40-004 Anaktuvuk Pass","6","30","2","16","0"
"40-006 Atqasuk","6","17","0","8","0"
"40-008 Utqiagvik","32","119","1","53","0"
"40-010 Browerville","86","285","8","140","1"
"40-012 Buckland","14","29","1","34","0"
"40-014 Deering","9","13","0","10","0"
"40-016 Kaktovik","13","30","1","31","0"
"40-020 Kivalina","9","28","1","28","1"
"40-024 Kotzebue","89","284","6","135","1"
"40-026 Noatak","19","47","3","33","0"
"40-030 Nuiqsut","6","29","0","11","0"
"40-032 Point Hope","11","36","0","43","0"
"40-034 Point Lay","9","14","0","6","0"
"40-036 Selawik","12","37","1","31","0"
"40-038 Shungnak","13","26","0","27","0"
"40-040 Wainwright","23","43","3","32","0"
"District 1 - Absentee","393","828","19","503","5"
"District 1 - Early Voting","3","11","0","0","0"
"District 1  - Question","87","117","3","77","0"
"District 10 - Absentee","314","848","17","429","4"
"District 10 - Early Voting","201","403","8","207","3"
"District 10  - Question","36","49","4","35","0"
"District 11 - Absentee","435","1107","9","433","2"
"District 11 - Early Voting","299","554","3","221","1"
"District 11  - Question","51","68","4","53","0"
"District 12 - Absentee","221","863","5","349","4"
"District 12 - Early Voting","193","464","1","193","2"
"District 12  - Question","30","61","0","55","1"
"District 13 - Absentee","197","667","5","319","1"
"District 13 - Early Voting","191","345","1","192","1"
"District 13  - Question","36","47","4","43","0"
"District 14 - Absentee","189","918","8","298","3"
"District 14 - Early Voting","181","641","11","216","0"
"District 14  - Question","71","104","6","82","6"
"District 15 - Absentee","306","1002","10","434","2"
"District 15 - Early Voting","250","490","8","208","0"
"District 15  - Question","61","73","4","58","0"
"District 16 - Absentee","222","1214","7","361","6"
"District 16 - Early Voting","180","741","6","225","1"
"District 16  - Question","42","72","5","53","2"
"District 17 - Absentee","187","1145","8","335","2"
"District 17 - Early Voting","227","1015","8","297","4"
"District 17  - Question","48","104","7","72","2"
"District 18 - Absentee","217","323","8","175","2"
"District 18 - Early Voting","48","158","3","78","2"
"District 18  - Question","16","33","3","22","0"
"District 19 - Absentee","135","512","9","181","3"
"District 19 - Early Voting","60","279","10","93","3"
"District 19  - Question","42","63","6","62","1"
"District 2 - Absentee","394","1589","27","699","1"
"District 2 - Early Voting","8","30","2","11","0"
"District 2  - Question","25","64","1","49","0"
"District 20 - Absentee","181","758","4","306","3"
"District 20 - Early Voting","128","397","2","157","2"
"District 20  - Question","42","103","3","62","2"
"District 21 - Absentee","308","951","13","487","6"
"District 21 - Early Voting","200","445","4","213","2"
"District 21  - Question","47","46","5","41","0"
"District 22 - Absentee","174","372","3","232","1"
"District 22 - Early Voting","122","204","3","115","0"
"District 22  - Question","25","47","5","32","1"
"District 23 - Absentee","507","916","13","532","1"
"District 23 - Early Voting","447","559","5","371","0"
"District 23  - Question","59","42","1","40","3"
"District 24 - Absentee","388","623","9","414","2"
"District 24 - Early Voting","399","485","6","370","2"
"District 24  - Question","61","76","3","74","0"
"District 25 - Absentee","315","434","8","388","4"
"District 25 - Early Voting","552","659","14","552","2"
"District 25  - Question","98","66","0","103","2"
"District 26 - Absentee","295","274","5","337","4"
"District 26 - Early Voting","620","312","21","465","0"
"District 26  - Question","96","49","5","83","1"
"District 27 - Absentee","289","263","6","295","4"
"District 27 - Early Voting","622","356","10","525","1"
"District 27  - Question","107","39","4","84","0"
"District 28 - Absentee","272","310","1","343","1"
"District 28 - Early Voting","584","433","9","541","4"
"District 28  - Question","108","51","1","85","0"
"District 29 - Absentee","402","540","11","407","4"
"District 29 - Early Voting","545","396","6","508","1"
"District 29  - Question","72","69","8","75","0"
"District 3 - Absentee","224","1221","19","323","3"
"District 3 - Early Voting","312","1387","9","364","0"
"District 3  - Question","48","120","5","46","0"
"District 30 - Early Voting - 1","272","169","8","232","1"
"District 30 - Early Voting - 2","3","13","0","9","0"
"District 30 - Question - 1","65","45","11","65","2"
"District 30 - Question - 2","19","15","0","15","0"
"District 31 - Absentee","185","424","8","185","1"
"District 31 - Early Voting","215","574","8","220","4"
"District 31  - Question","40","55","3","34","2"
"District 32 - Absentee","135","218","2","132","1"
"District 32 - Early Voting","122","219","0","112","0"
"District 32  - Question","42","35","1","33","1"
"District 33 - Absentee","275","265","4","219","1"
"District 33 - Early Voting","249","231","2","181","1"
"District 33  - Question","69","39","1","50","2"
"District 34 - Absentee","289","646","11","250","4"
"District 34 - Early Voting","341","791","5","251","0"
"District 34  - Question","82","70","1","67","1"
"District 35 - Absentee","228","725","6","186","3"
"District 35 - Early Voting","250","1010","7","243","0"
"District 35  - Question","50","92","4","45","0"
"District 36 - Early Voting - 1","15","27","0","8","0"
"District 36 - Early Voting - 2","77","277","2","88","0"
"District 36 - Question - 1","20","21","1","19","1"
"District 36 - Question - 2","45","89","1","62","0"
"District 37 - Early Voting - 1 ","11","35","0","26","1"
"District 37  - Question - 1","16","38","2","24","0"
"District 37  - Question - 2","1","4","0","4","0"
"District 38 - Absentee","53","225","2","75","1"
"District 38 - Early Voting","5","39","0","9","1"
"District 38  - Question","43","76","7","45","2"
"District 39 - Early Voting - 1","36","128","0","44","0"
"District 39 - Early Voting - 2","1","15","0","1","0"
"District 39  - Question - 1","9","32","3","17","1"
"District 39  - Question - 2","10","9","1","7","0"
"District 4 - Absentee","114","1063","12","203","2"
"District 4 - Early Voting","240","1787","15","321","3"
"District 4  - Question","43","197","5","54","4"
"District 40 - Absentee","23","154","3","57","0"
"District 40 - Early Voting","11","18","1","8","0"
"District 40  - Question","27","45","2","35","0"
"District 5 - Absentee","369","1075","23","449","1"
"District 5 - Early Voting","5","19","1","12","0"
"District 5  - Question","38","73","2","53","0"
"District 6 - Absentee","526","957","17","506","1"
"District 6 - Early Voting","423","1053","8","390","2"
"District 6  - Question","78","56","2","51","1"
"District 7 - Absentee","574","652","13","594","4"
"District 7 - Early Voting","276","292","10","290","2"
"District 7  - Question","41","44","0","42","1"
"District 8 - Absentee","641","676","8","638","3"
"District 8 - Early Voting","319","254","9","320","0"
"District 8  - Question","45","23","1","26","1"
"District 9 - Absentee","478","1474","13","604","2"
"District 9 - Early Voting","374","783","3","281","4"
"District 9  - Question","60","76","2","57","0"
"House District 30 - Judicial District 3","469","543","15","579","8"
"House District 30 - Judicial District 4","58","157","5","80","1"
"House District 36 - Judicial District 3","122","184","3","151","0"
"House District 36 - Judicial District 4","312","476","10","374","3"
"House District 37 - Judicial District 3","171","357","8","196","2"
"House District 37 - Judicial District 4","2","13","1","9","0"
"House District 39 - Judicial District 2","30","99","1","44","0"
"House District 39 - Judicial District 4","8","29","0","6","0"
"Total","75506","112870","2364","75537","416"
