"1","Blank","Peltola","Peltola","Peltola","Peltola","Palin","Palin","Palin","Palin","Begich","Begich","Begich","Begich","Overvote"
"04-100 Douglas","7","21","0","249","151","4","0","32","16","43","35","0","30","0"
"04-105 Juneau Airport Area","5","13","0","75","40","2","0","42","24","21","31","0","21","0"
"04-110 Juneau No. 1","7","25","1","217","125","6","0","34","24","45","56","0","32","1"
"04-115 Juneau No. 2","10","54","1","333","248","1","0","19","13","24","20","0","12","1"
"04-120 Juneau No. 3","4","12","0","146","68","2","0","12","10","31","28","0","16","0"
"04-125 Lemon Creek","7","5","0","118","64","8","0","44","35","31","39","0","21","1"
"04-130 Glacier Valley Area","6","8","0","124","51","4","0","66","27","32","45","0","18","1"
"04-135 North Douglas","4","17","0","230","157","5","0","41","15","22","38","0","18","1"
"05-800 Chiniak","0","1","0","9","8","1","0","6","5","4","0","0","0","0"
"05-810 Flats","8","1","0","66","45","9","0","54","31","17","31","0","12","0"
"05-815 Kodiak Island South","1","0","0","2","0","2","0","2","1","4","2","0","2","0"
"05-820 Kodiak No. 1","11","10","0","91","55","22","0","59","40","43","33","0","22","1"
"05-825 Kodiak No. 2","10","8","1","69","38","20","0","77","49","32","33","0","17","0"
"05-830 Mission Road","9","10","0","174","92","24","0","180","123","77","104","0","62","2"
"05-835 Old Harbor","0","1","0","3","1","1","0","1","1","8","0","0","3","1"
"05-840 Ouzinkie","0","0","1","10","6","1","0","0","4","10","4","0","5","0"
"05-845 Port Lions","2","0","0","4","3","1","0","8","10","6","4","0","5","0"
"05-860 Cordova","14","13","0","158","77","19","1","64","47","33","25","0","16","0"
"05-865 Seward-Lowell Point","9","11","1","160","83","15","0","93","45","44","28","0","31","0"
"05-870 Tatitlek","1","0","0","1","3","0","0","0","1","3","0","0","2","0"
"06-200 Anchor Point","19","3","0","111","60","18","0","213","128","48","154","0","35","0"
"06-210 Diamond Ridge","7","9","0","167","72","3","0","60","41","30","75","0","35","0"
"06-220 Fox River","4","3","0","53","23","1","0","45","32","17","34","0","10","0"
"06-230 Homer No. 1","16","13","0","241","123","10","1","98","97","39","113","0","51","1"
"06-240 Homer No. 2","13","4","0","187","99","8","0","108","73","45","105","0","24","1"
"06-250 Kachemak-Fritz Creek","19","21","0","245","120","7","0","115","62","55","118","0","39","0"
"06-260 Kasilof","20","8","0","156","79","28","3","293","226","75","150","0","65","0"
"06-270 Ninilchik","28","4","0","77","32","18","1","159","109","53","68","0","32","0"
"06-280 Seldovia-Kachemak Bay","1","3","0","51","26","7","0","32","16","8","9","0","13","0"
"07-005 Central","12","6","0","70","39","15","1","175","195","48","102","0","41","0"
"07-015 Kenai No. 1","10","8","0","108","44","14","0","162","136","45","96","0","56","0"
"07-020 Kenai No. 2","11","6","0","61","33","6","0","87","86","30","56","0","31","0"
"07-025 Kenai No. 3","7","6","0","47","26","7","0","74","90","39","74","0","40","0"
"07-030 Soldotna","20","7","0","121","57","26","0","213","195","92","131","1","61","0"
"07 010 K Beach","5","11","0","87","41","15","1","219","178","60","174","1","102","0"
"08-035 Bear Creek","6","8","0","122","57","18","0","109","77","42","53","0","20","0"
"08-040 Cooper Landing","8","6","0","42","20","0","0","26","7","11","21","0","16","0"
"08-045 Funny River No. 1","12","4","0","48","28","7","1","88","121","28","42","0","28","0"
"08-050 Funny River No. 2","7","3","0","37","22","6","0","81","63","19","56","0","29","0"
"08-055 Hope","1","0","0","30","11","0","0","4","1","7","8","0","3","0"
"08-060 Mackey Lake","13","4","0","83","39","24","1","168","153","40","130","0","51","2"
"08-065 Moose Pass","4","3","0","28","27","3","0","22","20","6","11","0","8","0"
"08-070 Nikiski","19","3","0","55","28","29","0","187","178","32","128","0","55","0"
"08-075 Salamatof","21","8","0","59","26","39","1","174","186","46","137","0","66","0"
"08-080 Sterling No. 1","6","3","0","78","27","18","1","185","206","38","118","0","56","0"
"08-085 Sterling No. 2","12","5","0","72","30","31","0","261","194","48","110","0","59","0"
"09-105 Girdwood","7","19","0","303","144","5","0","34","11","56","46","0","18","1"
"09-110 Indian","1","1","0","53","13","0","0","18","9","16","13","0","8","0"
"09-115 South Anchorage No. 1","20","18","0","278","103","15","0","173","78","93","180","0","55","1"
"09-120 South Anchorage No. 2","16","20","0","296","124","13","0","193","73","115","274","0","85","0"
"09-125 South Anchorage No. 3","6","18","1","266","130","16","0","156","70","93","219","0","85","1"
"09-130 South Anchorage No. 4","11","27","1","288","117","6","0","171","62","114","236","0","97","2"
"09-135 South Anchorage No. 5","4","7","0","131","60","3","0","64","41","39","97","0","32","1"
"09-140 Stuckagain Heights","0","7","0","76","24","0","0","17","6","13","38","0","8","0"
"09-145 Whittier","6","0","0","8","6","3","0","14","7","11","8","0","4","0"
"10-150 Dimond","3","11","1","113","38","9","0","91","36","32","70","0","14","0"
"10-155 Oceanview No. 1","10","12","0","182","103","9","0","128","96","86","137","0","48","1"
"10-160 Oceanview No. 2","4","12","0","161","72","9","0","88","46","87","119","0","48","1"
"10-165 Oceanview No. 3","10","20","0","175","87","12","0","125","71","66","131","0","35","0"
"10-170 Oceanview No. 4","7","20","0","192","84","9","0","127","51","87","149","0","62","0"
"10-175 Oceanview No. 5","7","13","0","118","82","3","0","92","36","40","100","0","38","0"
"11-205 Hillside No. 1","4","9","0","87","40","11","0","63","37","35","43","0","8","0"
"11-210 Hillside No. 2","4","22","0","228","101","14","0","149","85","77","155","0","59","0"
"11-215 Hillside No. 3","9","10","0","129","49","12","1","87","51","57","114","0","45","1"
"11-220 Hillside No. 4","3","9","0","124","47","6","0","136","67","44","113","0","34","0"
"11-225 Hillside No. 5","2","15","0","164","68","12","0","92","52","66","141","0","47","0"
"11-230 Hillside No. 6","4","13","0","235","84","13","0","115","42","81","184","0","75","1"
"11-235 Hillside No. 7","8","21","0","198","73","2","0","102","38","66","113","0","37","0"
"12-250 Southeast Anchorage No. 1","9","11","0","144","82","12","0","118","48","46","66","0","19","3"
"12-255 Southeast Anchorage No. 2","9","11","0","88","45","6","0","61","35","40","79","0","21","0"
"12-260 Southeast Anchorage No. 3","8","14","0","152","62","12","0","97","44","52","92","0","23","1"
"12-265 Southeast Anchorage No. 4","2","15","0","162","82","7","1","116","42","61","79","0","23","0"
"12-270 Southeast Anchorage No. 5","25","15","0","231","88","14","1","115","58","69","106","0","36","0"
"12-275 Southeast Anchorage No. 6","8","15","0","284","111","8","0","95","37","75","131","0","38","0"
"13-305 South Midtown No. 1","3","5","0","36","7","0","0","16","20","15","29","0","6","0"
"13-310 South Midtown No. 2","11","17","0","163","94","16","0","129","62","72","120","0","45","0"
"13-315 South Midtown No. 3","11","28","1","234","103","17","2","137","83","68","127","0","53","3"
"13-320 South Midtown No. 4","7","21","0","179","63","9","0","107","61","53","88","0","26","1"
"13-325 South Midtown No. 5","21","29","0","208","97","13","0","112","56","73","88","0","31","0"
"14-350 North Midtown No. 1","3","12","0","90","56","8","0","21","21","22","22","0","8","1"
"14-355 North Midtown No. 2","2","11","0","96","48","6","0","35","22","29","34","0","16","0"
"14-360 North Midtown No. 3","2","2","0","53","36","9","0","42","13","17","24","0","12","0"
"14-365 North Midtown No. 4","10","15","1","98","61","8","0","35","25","25","18","0","10","1"
"14-370 North Midtown No. 5","6","26","1","189","79","13","1","102","43","35","53","0","22","0"
"14-375 North Midtown No. 6","2","5","0","150","54","5","0","64","23","42","57","0","26","0"
"14-380 North Midtown No. 7","11","59","0","353","176","17","0","89","40","91","125","0","43","1"
"15-405 Southwest Anchorage No. 1","5","12","0","136","66","5","0","83","41","43","119","1","33","0"
"15-410 Southwest Anchorage No. 2","10","13","0","181","72","8","0","111","42","52","118","0","43","0"
"15-415 Southwest Anchorage No. 3","8","18","0","192","80","15","0","166","74","80","126","0","54","0"
"15-420 Southwest Anchorage No. 4","5","11","0","152","60","10","0","93","42","47","81","0","25","0"
"15-425 Southwest Anchorage No. 5","8","18","0","197","92","8","0","87","42","62","116","1","46","1"
"15-430 Southwest Anchorage No. 6","2","23","0","272","107","13","0","165","86","134","228","0","68","0"
"16-450 West Anchorage No. 1","7","39","0","292","171","3","0","40","20","62","114","0","38","1"
"16-455 West Anchorage No. 2","2","28","2","226","103","10","0","70","37","69","86","0","26","0"
"16-460 West Anchorage No. 3","9","30","0","272","137","15","0","97","52","82","108","0","39","0"
"16-465 West Anchorage No. 4","3","16","0","104","46","9","0","73","31","29","53","0","30","0"
"16-470 West Anchorage No. 5","15","23","0","220","88","6","0","116","59","95","143","1","49","0"
"16-475 West Anchorage No. 6","16","23","0","186","65","10","0","109","49","65","99","0","43","0"
"16-480 West Anchorage No. 7","3","9","0","144","52","4","0","58","32","54","82","0","21","0"
"17-505 Downtown Anchorage No. 1","4","15","0","169","96","2","0","36","17","48","53","0","18","0"
"17-510 Downtown Anchorage No. 2","10","43","1","225","145","6","0","35","21","50","43","0","23","0"
"17-515 Downtown Anchorage No. 3","2","20","0","155","85","5","0","37","10","25","39","1","21","0"
"17-520 Downtown Anchorage No. 4","5","16","0","203","115","10","2","64","28","39","39","0","24","1"
"17-525 Downtown Anchorage No. 5","7","14","0","138","77","7","1","33","19","28","31","0","16","0"
"17-530 Downtown Anchorage No. 6","1","3","0","64","39","8","0","19","21","16","16","0","11","0"
"17-535 Downtown Anchorage No. 7","5","12","0","101","56","8","0","40","23","24","34","0","15","0"
"18-550 Government Hill","4","12","0","92","73","3","0","40","18","22","33","0","14","0"
"18-555 JBER","4","6","0","57","23","5","0","88","26","13","44","0","10","1"
"18-560 North Muldoon","3","9","0","67","29","6","0","36","14","28","21","0","11","1"
"18-565 Ship Creek","0","3","0","23","17","4","0","11","6","6","5","0","1","0"
"19-605 Airport Heights No. 1","7","32","0","285","161","7","0","60","37","46","60","0","30","0"
"19-610 Airport Heights No. 2","16","18","0","152","80","14","0","74","34","30","59","1","24","0"
"19-615 Mountainview No. 1","0","6","0","46","38","4","0","29","11","19","19","0","6","0"
"19-620 Mountainview No. 2","2","4","0","45","26","6","0","22","14","13","24","0","11","0"
"19-625 South Mountainview","5","10","0","69","41","10","0","46","24","26","38","0","19","0"
"20-650 University No. 1","4","1","0","38","35","5","0","21","7","13","14","0","6","1"
"20-655 University No. 2","5","10","0","140","62","21","0","94","34","48","54","0","18","2"
"20-660 University No. 3","8","31","0","242","104","12","0","82","40","72","80","0","27","2"
"20-665 University No. 4","2","8","0","126","57","8","0","43","12","30","32","0","17","0"
"20-670 University No. 5","6","22","0","304","146","36","1","181","89","102","129","1","48","1"
"21-705 East Anchorage No. 1","7","21","0","212","91","4","0","92","40","58","84","1","37","3"
"21-710 East Anchorage No. 2","6","13","0","186","74","9","0","127","66","57","142","0","56","0"
"21-715 East Anchorage No. 3","15","17","0","205","81","11","0","147","77","69","132","0","34","1"
"21-720 East Anchorage No. 4","6","18","0","222","130","10","1","94","54","70","122","1","37","0"
"21-725 East Anchorage No. 5","13","17","0","305","118","13","0","174","72","84","169","0","38","0"
"22-750 Northeast Anchorage No. 1","4","11","1","129","54","9","0","84","44","50","72","0","25","0"
"22-755 Northeast Anchorage No. 2","5","11","0","94","43","13","0","107","25","44","71","0","28","0"
"22-760 Northeast Anchorage No. 3","8","11","0","139","85","6","0","103","43","60","116","0","39","0"
"22-765 Northeast Anchorage No. 4","8","10","0","74","45","10","0","50","36","41","57","0","15","0"
"23-805 Chugach Park No. 1","12","17","0","260","97","21","2","227","93","99","218","0","65","0"
"23-810 Eagle River No. 1","16","8","0","127","49","23","1","152","72","63","115","0","56","0"
"23-815 Eagle River No. 2","4","15","0","180","54","9","2","122","56","64","100","0","37","0"
"23-820 Hiland","6","8","0","158","50","17","1","129","73","60","128","0","43","0"
"23-825 Meadow Creek No. 1","20","16","0","147","71","16","1","156","61","54","121","0","58","0"
"23-830 Meadow Creek No. 2","2","2","0","91","23","10","0","115","49","38","83","0","21","0"
"24-850 Chugach Park No. 2","3","11","1","122","53","10","0","138","72","65","184","0","64","1"
"24-855 Chugiak","5","8","0","54","24","11","0","75","36","35","62","0","17","1"
"24-860 Eagle River No. 3","13","9","0","95","26","17","0","122","62","33","77","0","37","0"
"24-865 Eklutna","17","14","0","163","52","12","0","164","42","41","151","1","48","0"
"24-870 Fire Lake","5","13","0","130","57","15","1","157","78","60","177","0","45","1"
"24-875 Peters Creek No. 1","9","15","0","163","64","10","3","234","101","83","217","0","81","1"
"24-880 Peters Creek No. 2","9","2","0","88","35","9","1","111","62","48","117","0","43","0"
"25-305 Butte","24","17","0","137","40","14","0","244","157","84","212","0","76","2"
"25-310 Greater Palmer","4","5","0","89","25","12","0","123","51","49","81","0","24","0"
"25-315 Lazy Mountain","9","7","0","123","46","13","0","132","109","41","154","0","55","1"
"25-320 Palmer City No. 1","5","14","0","116","63","12","0","117","71","40","84","0","33","0"
"25-325 Palmer City No. 2","4","12","0","66","27","8","0","82","48","20","63","0","26","0"
"25-330 Springer Loop","11","7","0","108","44","10","2","144","103","57","127","1","62","1"
"25-335 Walby","9","5","0","76","27","21","0","165","100","42","147","0","47","1"
"26-350 Fairview No. 1","9","5","0","36","12","8","0","139","83","14","109","0","33","0"
"26-355 Fairview No. 2","5","3","0","33","18","9","0","65","55","19","56","0","20","0"
"26-360 Knik Goose Bay No. 1","7","5","0","77","38","30","1","218","205","44","134","0","44","1"
"26-365 Knik Goose Bay No. 2","10","3","0","65","26","11","1","176","97","22","98","0","26","0"
"26-370 Knik Goose Bay No. 3","7","2","0","37","14","10","0","82","56","24","40","0","11","1"
"26-375 Mat-Su Campus","4","5","0","88","35","12","0","133","75","28","97","0","42","1"
"26-380 Snowshoe","24","2","0","83","30","25","0","227","138","50","200","0","73","0"
"27-405 Foothills","3","2","0","40","17","9","1","144","111","28","84","0","34","0"
"27-410 Meadow Lakes No. 1","11","8","0","70","40","19","1","222","145","40","147","0","40","0"
"27-415 Meadow Lakes No. 2","14","6","0","50","33","17","0","188","151","41","124","0","36","0"
"27-420 Wasilla No. 1","6","5","1","84","33","12","0","164","128","55","92","0","38","1"
"27-425 Wasilla No. 2","11","7","0","96","29","24","0","222","145","50","146","0","41","0"
"28-450 Lakes No. 1","2","4","0","66","19","9","0","151","83","45","116","0","32","0"
"28-455 Lakes No. 2","5","2","0","50","21","8","0","92","67","29","90","0","22","0"
"28-460 Seldon No. 1","4","5","0","63","19","16","1","200","129","45","110","0","43","1"
"28-465 Seldon No. 2","13","7","0","113","50","23","0","238","124","79","131","0","53","0"
"28-470 Seward Meridian","4","2","0","41","20","9","0","86","65","17","77","0","29","0"
"28-475 Trunk","13","3","0","88","31","15","0","155","97","51","138","1","25","0"
"28-480 Wasilla Lake","3","5","0","44","12","8","0","84","71","18","65","0","13","0"
"29-505 Farm Loop","30","9","1","117","41","27","0","215","121","68","180","0","51","0"
"29-510 Fishhook","11","12","0","158","65","18","2","298","185","73","209","0","62","1"
"29-515 Kings Lake","11","15","0","77","36","24","0","178","125","55","173","0","42","0"
"29-520 Lakes No. 3","4","4","0","31","24","13","0","73","53","25","56","0","17","0"
"29-525 Sheep Mountain","0","0","0","11","12","0","0","24","18","8","33","0","6","0"
"29-530 Sutton","5","5","0","80","23","9","0","72","61","26","68","0","30","0"
"29-535 Valdez No. 1","7","5","0","78","23","5","0","71","45","41","42","0","24","1"
"29-540 Valdez No. 2","5","2","0","39","26","4","0","42","27","15","22","1","4","1"
"29-545 Valdez No. 3","24","1","0","43","21","9","0","55","39","25","30","0","13","0"
"30-550 Anderson/Clear","2","0","0","21","4","0","0","24","31","3","14","0","6","0"
"30-555 Big Lake","17","6","0","111","46","28","0","276","223","67","167","0","82","2"
"30-560 Cantwell","2","1","0","25","10","3","0","12","14","2","6","0","5","0"
"30-565 Denali Park","0","5","0","47","28","0","0","5","3","3","0","0","3","0"
"30-570 East Schrock","0","0","0","7","4","5","0","15","10","5","13","0","2","0"
"30-575 Healy","3","1","0","83","36","2","0","63","20","27","52","0","14","0"
"30-580 Houston","14","5","0","47","16","14","1","141","124","31","51","0","20","0"
"30-585 Knik Goose Bay No. 4","17","9","0","90","37","20","0","227","180","37","179","1","48","4"
"30-590 Trapper Creek","7","1","0","16","11","7","0","36","57","6","11","0","12","2"
"30-595 Susitna","12","4","0","64","16","9","0","101","84","28","52","0","17","0"
"30-600 Talkeetna","8","7","0","128","61","3","0","49","33","24","18","0","16","0"
"30-605 Willow","14","13","0","140","43","24","0","204","183","58","120","1","47","1"
"31-446 Aurora","11","19","0","157","75","15","0","162","71","54","96","0","38","0"
"31-455 Fairbanks No. 1","9","17","0","200","113","13","0","140","83","71","83","0","60","1"
"31-480 Fairbanks No. 2","4","20","0","162","78","21","0","126","76","83","108","0","59","0"
"31-485 Fairbanks No. 3","14","16","1","114","47","7","0","119","50","39","62","0","17","1"
"32-355 Fairbanks No. 4","13","10","0","107","50","24","0","102","62","50","70","0","18","0"
"32-365 Fairbanks No. 5","8","8","0","85","55","10","0","104","59","32","60","0","22","0"
"32-375 Fort Wainwright","2","0","0","4","2","1","0","24","6","6","9","0","0","0"
"32-385 Badger No. 2","14","12","0","84","27","33","0","218","122","51","98","0","36","0"
"33-130 Badger No. 1","13","10","0","91","53","28","0","255","121","62","91","0","48","0"
"33-135 Chena Lakes","11","7","0","70","26","17","0","210","126","32","135","0","38","1"
"33-155 Moose Creek","0","0","0","10","3","2","0","33","24","3","11","0","6","0"
"33-165 Newby","28","10","1","82","34","18","1","264","141","48","153","0","47","1"
"33-175 North Pole","10","5","1","49","18","10","1","121","74","27","64","0","21","0"
"33-183 Plack","12","5","0","65","26","18","0","264","151","38","109","0","32","2"
"34-235 Eielson","1","1","0","16","7","3","0","32","9","6","13","0","4","0"
"34-238 Eielson Farm Road","0","1","0","4","0","0","0","12","6","2","10","0","4","0"
"34-240 Farmers Loop","23","16","0","243","127","5","0","107","69","52","84","0","32","0"
"34-260 Salcha","8","5","0","37","12","15","0","133","82","19","53","0","23","0"
"34-263 Steele Creek","12","11","0","189","102","19","3","227","109","77","114","0","44","2"
"34-265 Steese ","6","18","0","164","76","17","0","193","89","59","140","0","48","0"
"34-270 Summit","20","18","0","157","96","16","0","192","96","74","123","0","56","0"
"34-280 Two Rivers","7","7","0","70","29","13","0","102","66","18","53","0","17","0"
"35-580 Airport","3","5","0","45","17","3","1","63","33","18","38","0","14","0"
"35-582 Chena","21","23","0","357","193","29","0","207","132","91","158","0","55","0"
"35-584 Ester","2","18","0","175","100","5","0","78","22","33","44","0","15","0"
"35-586 Geist","12","13","0","119","76","13","0","76","41","34","33","0","12","0"
"35-587 Lakeview","2","0","0","15","7","7","0","26","18","7","11","0","6","0"
"35-592 Shanly","2","19","0","103","60","9","0","65","34","22","28","0","12","0"
"35-595 University Hills","11","36","0","185","96","10","0","55","25","37","44","0","17","0"
"35-596 University West","12","33","1","261","138","20","0","180","88","104","123","0","57","1"
"36-001 Goldstream No. 1","8","15","0","190","96","3","0","107","31","32","45","0","19","0"
"36-002 Goldstream No. 2","12","40","1","263","138","7","0","61","30","26","58","0","10","2"
"36-010 Allakaket","12","1","0","5","7","0","0","2","3","3","1","0","2","0"
"36-018 Arctic Village","4","1","0","4","4","0","0","2","0","2","1","0","0","1"
"36-022 Beaver","2","0","1","7","3","1","0","1","1","2","0","0","0","0"
"36-026 Bettles","0","0","0","3","0","0","0","3","0","2","5","0","0","0"
"36-034 Central","3","0","0","3","0","1","0","13","7","5","6","0","3","0"
"36-038 Chistochina","2","0","0","7","3","3","0","14","6","7","11","0","2","1"
"36-042 Circle","2","1","0","5","1","0","0","1","0","2","0","0","3","0"
"36-046 Copper Center","11","2","0","38","15","9","0","54","39","23","29","1","14","1"
"36-050 Delta Junction","5","3","0","12","5","3","0","71","44","15","58","0","6","1"
"36-054 Deltana","14","5","0","55","17","16","3","221","154","54","179","1","53","0"
"36-058 Dot Lake","2","0","0","0","0","1","0","15","10","2","1","0","1","0"
"36-062 Eagle","1","0","0","9","3","1","0","12","20","2","9","0","9","0"
"36-066 Fort Yukon","5","1","0","14","14","0","0","6","5","11","2","0","13","0"
"36-070 Gakona","2","0","0","17","3","2","0","10","13","12","17","0","7","1"
"36-074 Galena","2","1","0","38","22","2","0","13","3","14","13","0","8","1"
"36-078 Glennallen","3","2","0","17","2","3","0","32","29","6","26","0","7","0"
"36-090 Hughes","3","0","0","16","2","0","0","4","0","3","2","0","1","1"
"36-094 Huslia","2","0","0","32","10","1","0","1","5","14","1","0","4","0"
"36-098 Kaltag","1","1","0","9","4","2","0","7","1","7","2","0","6","0"
"36-102 Kenny Lake","3","1","0","19","7","2","0","29","26","7","21","0","7","0"
"36-106 Koyukuk","1","1","0","7","6","0","0","2","1","0","0","0","2","0"
"36-110 Manley","1","0","0","4","5","1","0","13","15","3","5","0","0","0"
"36-114 McGrath","2","2","0","16","6","1","0","10","10","8","8","0","8","0"
"36-118 Mentasta","1","1","0","3","8","0","0","4","4","2","3","0","2","0"
"36-122 Minto","0","0","0","14","2","1","0","5","3","6","1","0","3","0"
"36-126 Nenana","5","5","0","45","24","6","0","40","37","18","25","0","19","0"
"36-130 Nikolai","2","2","0","10","5","0","0","2","2","4","0","0","2","0"
"36-134 Northway","7","1","0","5","2","1","0","4","2","8","5","0","5","0"
"36-138 Nulato","2","1","0","14","6","1","0","3","0","15","2","0","8","0"
"36-142 Ruby","13","0","0","3","6","0","0","0","3","1","1","0","5","0"
"36-146 Shageluk","0","0","0","4","2","0","0","0","0","0","1","0","0","0"
"36-162 Tanana","8","1","1","22","9","1","0","1","0","6","1","0","0","1"
"36-166 Tetlin","1","0","0","4","0","0","0","0","3","3","4","0","0","0"
"36-170 Tok","6","3","0","47","23","14","0","106","108","30","31","0","24","0"
"37-700 Akutan","10","1","0","8","1","6","0","14","12","11","6","0","10","0"
"37-702 Aleknagik","1","1","0","8","1","0","0","3","2","3","0","0","0","0"
"37-704 Aleutians No. 1","0","0","0","3","1","0","0","4","3","1","1","0","2","0"
"37-706 Aleutians No. 2","12","8","0","65","20","9","0","54","34","35","38","0","11","4"
"37-707 Aniak","0","0","0","40","4","2","0","2","2","2","5","0","2","0"
"37-708 Chignik","0","0","0","2","2","2","0","4","0","4","2","0","1","0"
"37-709 Chuathbaluk","1","1","0","4","1","0","0","2","3","0","0","0","1","0"
"37-710 Clark's Point","0","0","0","4","1","1","1","0","0","1","0","0","0","0"
"37-712 Cold Bay","0","1","0","1","0","0","0","3","0","3","0","0","0","0"
"37-713 Crooked Creek","3","0","0","3","1","0","0","0","0","2","0","0","0","0"
"37-714 Dillingham","0","13","0","122","54","9","0","49","22","31","23","0","16","0"
"37-716 Egegik","0","0","0","0","0","0","0","2","1","1","0","0","1","0"
"37-718 Ekwok","1","1","0","6","2","1","0","2","6","2","3","0","1","1"
"37-719 Goodnews Bay","2","3","0","11","3","1","0","3","0","4","3","0","3","0"
"37-720 King Cove","3","4","0","7","2","3","1","1","7","8","3","0","6","0"
"37-722 King Salmon","2","0","0","8","7","4","1","16","26","6","17","0","7","0"
"37-724 Koliganek","7","0","0","8","4","1","0","5","3","4","2","0","3","0"
"37-726 Lake Iliamna No. 1","6","0","0","8","4","2","0","8","9","3","7","0","4","2"
"37-728 Lake Iliamna No. 2","1","1","0","5","4","0","1","0","1","1","1","0","4","1"
"37-730 Levelock","0","1","0","8","0","0","0","0","0","5","1","0","0","0"
"37-731 Lower Kalskag","2","8","0","11","2","1","0","3","1","3","6","0","0","0"
"37-732 Manokotak","1","3","0","8","3","1","0","5","0","4","7","0","2","4"
"37-734 Naknek","3","0","0","17","15","1","0","16","13","9","9","0","14","1"
"37-736 New Stuyahok","5","3","1","22","17","1","0","0","1","13","4","0","7","1"
"37-738 Nondalton","2","0","0","9","0","0","0","1","0","3","0","0","3","0"
"37-740 Pedro Bay","0","0","0","1","0","0","0","2","0","1","3","0","2","0"
"37-742 Port Heiden","0","0","0","3","2","0","0","3","1","3","2","0","0","0"
"37-744 Sand Point","2","2","0","6","6","0","0","13","13","5","11","0","3","1"
"37-746 Sleetmute","0","0","0","6","1","0","0","0","0","4","3","0","1","0"
"37-748 South Naknek","1","0","0","2","2","0","0","1","0","4","1","0","3","0"
"37-750 St. George Island","1","0","0","0","2","0","0","0","0","1","0","0","3","0"
"37-752 St. Paul Island","7","1","0","16","16","1","0","5","0","4","1","0","16","0"
"37-754 Togiak","3","4","0","18","5","7","0","2","6","9","3","1","3","3"
"37-756 Tyonek","0","0","0","10","3","0","0","1","0","6","1","0","4","0"
"37-758 Upper Kalskag","6","3","0","7","5","0","0","2","1","2","2","0","1","1"
"38-800 Akiachak","4","3","0","25","12","0","0","2","1","3","1","0","2","1"
"38-802 Akiak","4","3","0","20","4","0","0","4","1","4","4","0","0","0"
